timestamp,slice_type,kpi_name,actual_value,predicted_value,confidence_upper,confidence_lower,model_name
2025-08-07 21:05:00,URLLC,bler_percent,0.4707,0.4908,0.5516,0.43,BiLSTM
2025-08-07 21:10:00,URLLC,bler_percent,0.49,0.4764,0.5372,0.4155,BiLSTM
2025-08-07 21:15:00,URLLC,bler_percent,0.4975,0.4822,0.543,0.4214,BiLSTM
2025-08-07 21:20:00,URLLC,bler_percent,0.479,0.4937,0.5546,0.4329,BiLSTM
2025-08-07 21:25:00,URLLC,bler_percent,0.4642,0.4993,0.5601,0.4385,BiLSTM
2025-08-07 21:30:00,URLLC,bler_percent,0.4903,0.4881,0.5489,0.4272,BiLSTM
2025-08-07 21:35:00,URLLC,bler_percent,0.4527,0.4778,0.5386,0.4169,BiLSTM
2025-08-07 21:40:00,URLLC,bler_percent,0.4851,0.4915,0.5524,0.4307,BiLSTM
2025-08-07 21:45:00,URLLC,bler_percent,0.4892,0.4707,0.5315,0.4098,BiLSTM
2025-08-07 21:50:00,URLLC,bler_percent,0.488,0.4883,0.5491,0.4274,BiLSTM
2025-08-07 21:55:00,URLLC,bler_percent,0.4729,0.4934,0.5542,0.4326,BiLSTM
2025-08-07 22:00:00,URLLC,bler_percent,0.5023,0.4925,0.5534,0.4317,BiLSTM
2025-08-07 22:05:00,URLLC,bler_percent,0.5021,0.4822,0.543,0.4214,BiLSTM
2025-08-07 22:10:00,URLLC,bler_percent,0.4676,0.5009,0.5617,0.4401,BiLSTM
2025-08-07 22:15:00,URLLC,bler_percent,0.4578,0.5004,0.5613,0.4396,BiLSTM
2025-08-07 22:20:00,URLLC,bler_percent,0.4658,0.4774,0.5382,0.4165,BiLSTM
2025-08-07 22:25:00,URLLC,bler_percent,0.4788,0.4716,0.5324,0.4108,BiLSTM
2025-08-07 22:30:00,URLLC,bler_percent,0.4806,0.4763,0.5371,0.4154,BiLSTM
2025-08-07 22:35:00,URLLC,bler_percent,0.4945,0.4849,0.5457,0.4241,BiLSTM
2025-08-07 22:40:00,URLLC,bler_percent,0.4785,0.4868,0.5476,0.426,BiLSTM
2025-08-07 22:45:00,URLLC,bler_percent,0.4764,0.4953,0.5562,0.4345,BiLSTM
2025-08-07 22:50:00,URLLC,bler_percent,0.4709,0.4856,0.5464,0.4247,BiLSTM
2025-08-07 22:55:00,URLLC,bler_percent,0.4557,0.4838,0.5446,0.4229,BiLSTM
2025-08-07 23:00:00,URLLC,bler_percent,0.4607,0.4798,0.5406,0.419,BiLSTM
2025-08-07 23:05:00,URLLC,bler_percent,0.4549,0.4708,0.5316,0.4099,BiLSTM
2025-08-07 23:10:00,URLLC,bler_percent,0.4522,0.474,0.5349,0.4132,BiLSTM
2025-08-07 23:15:00,URLLC,bler_percent,0.4852,0.4718,0.5326,0.4109,BiLSTM
2025-08-07 23:20:00,URLLC,bler_percent,0.4878,0.4702,0.5311,0.4094,BiLSTM
2025-08-07 23:25:00,URLLC,bler_percent,0.474,0.4905,0.5514,0.4297,BiLSTM
2025-08-07 23:30:00,URLLC,bler_percent,0.4789,0.4931,0.5539,0.4323,BiLSTM
2025-08-07 23:35:00,URLLC,bler_percent,0.4869,0.4842,0.5451,0.4234,BiLSTM
2025-08-07 23:40:00,URLLC,bler_percent,0.4887,0.4859,0.5467,0.4251,BiLSTM
2025-08-07 23:45:00,URLLC,bler_percent,0.473,0.4912,0.5521,0.4304,BiLSTM
2025-08-07 23:50:00,URLLC,bler_percent,0.4647,0.4936,0.5544,0.4328,BiLSTM
2025-08-07 23:55:00,URLLC,bler_percent,0.4833,0.4852,0.5461,0.4244,BiLSTM
2025-08-08 00:00:00,URLLC,bler_percent,0.4884,0.4794,0.5402,0.4186,BiLSTM
2025-08-08 00:05:00,URLLC,bler_percent,0.4835,0.4891,0.5499,0.4282,BiLSTM
2025-08-08 00:10:00,URLLC,bler_percent,0.4802,0.493,0.5538,0.4322,BiLSTM
2025-08-08 00:15:00,URLLC,bler_percent,0.4677,0.4898,0.5506,0.429,BiLSTM
2025-08-08 00:20:00,URLLC,bler_percent,0.4691,0.4877,0.5485,0.4268,BiLSTM
2025-08-08 00:25:00,URLLC,bler_percent,0.4938,0.4799,0.5407,0.4191,BiLSTM
2025-08-08 00:30:00,URLLC,bler_percent,0.4686,0.4797,0.5406,0.4189,BiLSTM
2025-08-08 00:35:00,URLLC,bler_percent,0.4669,0.4948,0.5556,0.434,BiLSTM
2025-08-08 00:40:00,URLLC,bler_percent,0.4705,0.4808,0.5416,0.42,BiLSTM
2025-08-08 00:45:00,URLLC,bler_percent,0.4725,0.4784,0.5392,0.4176,BiLSTM
2025-08-08 00:50:00,URLLC,bler_percent,0.4995,0.4807,0.5415,0.4199,BiLSTM
2025-08-08 00:55:00,URLLC,bler_percent,0.5107,0.4822,0.543,0.4214,BiLSTM
2025-08-08 01:00:00,URLLC,bler_percent,0.4943,0.4988,0.5596,0.4379,BiLSTM
2025-08-08 01:05:00,URLLC,bler_percent,0.4904,0.5077,0.5685,0.4469,BiLSTM
2025-08-08 01:10:00,URLLC,bler_percent,0.4952,0.4972,0.558,0.4363,BiLSTM
2025-08-08 01:15:00,URLLC,bler_percent,0.4972,0.4931,0.5539,0.4323,BiLSTM
2025-08-08 01:20:00,URLLC,bler_percent,0.5283,0.4961,0.5569,0.4353,BiLSTM
2025-08-08 01:25:00,URLLC,bler_percent,0.5234,0.4983,0.5591,0.4374,BiLSTM
2025-08-08 01:30:00,URLLC,bler_percent,0.5105,0.5176,0.5784,0.4568,BiLSTM
2025-08-08 01:35:00,URLLC,bler_percent,0.5097,0.5163,0.5771,0.4554,BiLSTM
2025-08-08 01:40:00,URLLC,bler_percent,0.5068,0.5081,0.569,0.4473,BiLSTM
2025-08-08 01:45:00,URLLC,bler_percent,0.5056,0.5065,0.5673,0.4457,BiLSTM
2025-08-08 01:50:00,URLLC,bler_percent,0.4932,0.5037,0.5645,0.4429,BiLSTM
2025-08-08 01:55:00,URLLC,bler_percent,0.5042,0.5033,0.5642,0.4425,BiLSTM
2025-08-08 02:00:00,URLLC,bler_percent,0.5198,0.4922,0.5531,0.4314,BiLSTM
2025-08-08 02:05:00,URLLC,bler_percent,0.5309,0.4964,0.5572,0.4356,BiLSTM
2025-08-08 02:10:00,URLLC,bler_percent,0.5316,0.4908,0.5517,0.43,BiLSTM
2025-08-08 02:15:00,URLLC,bler_percent,0.5003,0.4998,0.5606,0.4389,BiLSTM
2025-08-08 02:20:00,URLLC,bler_percent,0.511,0.5069,0.5677,0.4461,BiLSTM
2025-08-08 02:25:00,URLLC,bler_percent,0.5074,0.4959,0.5567,0.4351,BiLSTM
2025-08-08 02:30:00,URLLC,bler_percent,0.5105,0.4986,0.5594,0.4377,BiLSTM
2025-08-08 02:35:00,URLLC,bler_percent,0.5148,0.498,0.5588,0.4372,BiLSTM
2025-08-08 02:40:00,URLLC,bler_percent,0.4857,0.5009,0.5617,0.44,BiLSTM
2025-08-08 02:45:00,URLLC,bler_percent,0.4852,0.5052,0.5661,0.4444,BiLSTM
2025-08-08 02:50:00,URLLC,bler_percent,0.485,0.4919,0.5527,0.431,BiLSTM
2025-08-08 02:55:00,URLLC,bler_percent,0.5019,0.4906,0.5515,0.4298,BiLSTM
2025-08-08 03:00:00,URLLC,bler_percent,0.4987,0.4907,0.5515,0.4299,BiLSTM
2025-08-08 03:05:00,URLLC,bler_percent,0.4962,0.4993,0.5602,0.4385,BiLSTM
2025-08-08 03:10:00,URLLC,bler_percent,0.5269,0.4969,0.5577,0.4361,BiLSTM
2025-08-08 03:15:00,URLLC,bler_percent,0.5311,0.4969,0.5578,0.4361,BiLSTM
2025-08-08 03:20:00,URLLC,bler_percent,0.5268,0.5158,0.5766,0.455,BiLSTM
2025-08-08 03:25:00,URLLC,bler_percent,0.5437,0.5203,0.5812,0.4595,BiLSTM
2025-08-08 03:30:00,URLLC,bler_percent,0.5504,0.5169,0.5777,0.456,BiLSTM
2025-08-08 03:35:00,URLLC,bler_percent,0.5571,0.5274,0.5883,0.4666,BiLSTM
2025-08-08 03:40:00,URLLC,bler_percent,0.5449,0.5326,0.5934,0.4718,BiLSTM
2025-08-08 03:45:00,URLLC,bler_percent,0.5281,0.5385,0.5993,0.4776,BiLSTM
2025-08-08 03:50:00,URLLC,bler_percent,0.5086,0.5308,0.5916,0.4699,BiLSTM
2025-08-08 03:55:00,URLLC,bler_percent,0.5047,0.5176,0.5785,0.4568,BiLSTM
2025-08-08 04:00:00,URLLC,bler_percent,0.518,0.505,0.5658,0.4442,BiLSTM
2025-08-08 04:05:00,URLLC,bler_percent,0.8076,0.5015,0.5623,0.4407,BiLSTM
2025-08-08 04:10:00,URLLC,bler_percent,1.9747,0.5094,0.5702,0.4485,BiLSTM
2025-08-08 04:15:00,URLLC,bler_percent,6.173,4.9573,5.0182,4.8965,BiLSTM
2025-08-08 04:20:00,URLLC,bler_percent,6.4998,7.5927,7.6535,7.5319,BiLSTM
2025-08-08 04:25:00,URLLC,bler_percent,7.7217,9.5714,9.6322,9.5105,BiLSTM
2025-08-08 04:30:00,URLLC,bler_percent,5.7247,3.7159,3.7767,3.6551,BiLSTM
2025-08-08 04:35:00,URLLC,bler_percent,4.0142,4.737,4.7979,4.6762,BiLSTM
2025-08-08 04:40:00,URLLC,bler_percent,2.0,3.3667,3.4275,3.3059,BiLSTM
2025-08-08 04:45:00,URLLC,bler_percent,1.7228,2.1629,2.2237,2.102,BiLSTM
2025-08-08 04:50:00,URLLC,bler_percent,1.4679,1.4203,1.4811,1.3595,BiLSTM
2025-08-08 04:55:00,URLLC,bler_percent,1.2806,1.2753,1.3361,1.2144,BiLSTM
2025-08-08 05:00:00,URLLC,bler_percent,1.1134,1.139,1.1998,1.0781,BiLSTM
2025-08-08 05:05:00,URLLC,bler_percent,0.9874,1.0188,1.0797,0.958,BiLSTM
2025-08-08 05:10:00,URLLC,bler_percent,0.9038,0.9111,0.972,0.8503,BiLSTM
2025-08-08 05:15:00,URLLC,bler_percent,0.8062,0.8322,0.893,0.7714,BiLSTM
2025-08-08 05:20:00,URLLC,bler_percent,0.7526,0.771,0.8318,0.7102,BiLSTM
2025-08-08 05:25:00,URLLC,bler_percent,0.6955,0.7079,0.7687,0.6471,BiLSTM
2025-08-08 05:30:00,URLLC,bler_percent,0.658,0.6658,0.7266,0.605,BiLSTM
2025-08-08 05:35:00,URLLC,bler_percent,0.6228,0.6276,0.6884,0.5667,BiLSTM
2025-08-08 05:40:00,URLLC,bler_percent,0.5959,0.6067,0.6676,0.5459,BiLSTM
2025-08-08 05:45:00,URLLC,bler_percent,0.5591,0.5837,0.6445,0.5229,BiLSTM
2025-08-08 05:50:00,URLLC,bler_percent,0.5335,0.5661,0.6269,0.5053,BiLSTM
2025-08-08 05:55:00,URLLC,bler_percent,0.5334,0.541,0.6018,0.4802,BiLSTM
2025-08-08 06:00:00,URLLC,bler_percent,0.5459,0.5225,0.5833,0.4617,BiLSTM
2025-08-08 06:05:00,URLLC,bler_percent,0.5231,0.5198,0.5807,0.459,BiLSTM
2025-08-08 06:10:00,URLLC,bler_percent,0.5408,0.5261,0.5869,0.4652,BiLSTM
2025-08-08 06:15:00,URLLC,bler_percent,0.5383,0.5158,0.5766,0.4549,BiLSTM
2025-08-08 06:20:00,URLLC,bler_percent,0.5328,0.5226,0.5834,0.4618,BiLSTM
2025-08-08 06:25:00,URLLC,bler_percent,0.5206,0.5227,0.5836,0.4619,BiLSTM
2025-08-08 06:30:00,URLLC,bler_percent,0.491,0.5199,0.5807,0.4591,BiLSTM
2025-08-08 06:35:00,URLLC,bler_percent,0.4824,0.5123,0.5731,0.4515,BiLSTM
2025-08-08 06:40:00,URLLC,bler_percent,0.4878,0.4949,0.5557,0.4341,BiLSTM
2025-08-08 06:45:00,URLLC,bler_percent,0.4932,0.4884,0.5492,0.4275,BiLSTM
2025-08-08 06:50:00,URLLC,bler_percent,0.5167,0.4919,0.5527,0.4311,BiLSTM
2025-08-08 06:55:00,URLLC,bler_percent,0.5143,0.4952,0.5561,0.4344,BiLSTM
2025-08-08 07:00:00,URLLC,bler_percent,0.5073,0.5076,0.5684,0.4468,BiLSTM
2025-08-08 07:05:00,URLLC,bler_percent,0.4962,0.508,0.5689,0.4472,BiLSTM
2025-08-08 07:10:00,URLLC,bler_percent,0.4835,0.5038,0.5647,0.443,BiLSTM
2025-08-08 07:15:00,URLLC,bler_percent,0.4997,0.496,0.5568,0.4352,BiLSTM
2025-08-08 07:20:00,URLLC,bler_percent,0.4985,0.4884,0.5492,0.4276,BiLSTM
2025-08-08 07:25:00,URLLC,bler_percent,0.4795,0.4995,0.5603,0.4387,BiLSTM
2025-08-08 07:30:00,URLLC,bler_percent,0.485,0.4995,0.5603,0.4387,BiLSTM
2025-08-08 07:35:00,URLLC,bler_percent,0.5092,0.4843,0.5452,0.4235,BiLSTM
2025-08-08 07:40:00,URLLC,bler_percent,0.5209,0.486,0.5468,0.4252,BiLSTM
2025-08-08 07:45:00,URLLC,bler_percent,0.5155,0.5043,0.5651,0.4434,BiLSTM
2025-08-08 07:50:00,URLLC,bler_percent,0.5139,0.5133,0.5741,0.4524,BiLSTM
2025-08-08 07:55:00,URLLC,bler_percent,0.5271,0.5123,0.5732,0.4515,BiLSTM
2025-08-08 08:00:00,URLLC,bler_percent,0.5007,0.5074,0.5682,0.4466,BiLSTM
2025-08-08 08:05:00,URLLC,bler_percent,0.4931,0.5129,0.5738,0.4521,BiLSTM
2025-08-08 08:10:00,URLLC,bler_percent,0.5188,0.501,0.5619,0.4402,BiLSTM
2025-08-08 08:15:00,URLLC,bler_percent,0.5349,0.4964,0.5572,0.4356,BiLSTM
2025-08-08 08:20:00,URLLC,bler_percent,0.519,0.5112,0.5721,0.4504,BiLSTM
2025-08-08 08:25:00,URLLC,bler_percent,0.5255,0.5216,0.5824,0.4607,BiLSTM
2025-08-08 08:30:00,URLLC,bler_percent,0.5508,0.5124,0.5733,0.4516,BiLSTM
2025-08-08 08:35:00,URLLC,bler_percent,0.5284,0.5166,0.5774,0.4558,BiLSTM
2025-08-08 08:40:00,URLLC,bler_percent,0.5241,0.536,0.5968,0.4752,BiLSTM
2025-08-08 08:45:00,URLLC,bler_percent,0.5146,0.519,0.5798,0.4582,BiLSTM
2025-08-08 08:50:00,URLLC,bler_percent,0.5102,0.5165,0.5773,0.4556,BiLSTM
2025-08-08 08:55:00,URLLC,bler_percent,0.5097,0.5075,0.5683,0.4467,BiLSTM
2025-08-08 09:00:00,URLLC,bler_percent,0.5244,0.5048,0.5656,0.4439,BiLSTM
2025-08-08 09:05:00,URLLC,bler_percent,0.5007,0.5051,0.5659,0.4443,BiLSTM
2025-08-08 09:10:00,URLLC,bler_percent,0.5083,0.5161,0.5769,0.4553,BiLSTM
2025-08-08 09:15:00,URLLC,bler_percent,0.5176,0.5006,0.5614,0.4398,BiLSTM
2025-08-08 09:20:00,URLLC,bler_percent,0.5389,0.5041,0.5649,0.4432,BiLSTM
2025-08-08 09:25:00,URLLC,bler_percent,0.5191,0.5105,0.5713,0.4497,BiLSTM
2025-08-08 09:30:00,URLLC,bler_percent,0.4939,0.5262,0.587,0.4653,BiLSTM
2025-08-08 09:35:00,URLLC,bler_percent,0.4749,0.5133,0.5741,0.4525,BiLSTM
2025-08-08 09:40:00,URLLC,bler_percent,0.492,0.4949,0.5557,0.434,BiLSTM
2025-08-08 09:45:00,URLLC,bler_percent,0.505,0.4819,0.5427,0.421,BiLSTM
2025-08-08 09:50:00,URLLC,bler_percent,0.5274,0.4926,0.5534,0.4317,BiLSTM
2025-08-08 09:55:00,URLLC,bler_percent,0.5438,0.5035,0.5643,0.4426,BiLSTM
2025-08-08 10:00:00,URLLC,bler_percent,0.5234,0.5189,0.5797,0.4581,BiLSTM
2025-08-08 10:05:00,URLLC,bler_percent,0.5177,0.5307,0.5915,0.4698,BiLSTM
2025-08-08 10:10:00,URLLC,bler_percent,0.5299,0.5175,0.5783,0.4567,BiLSTM
2025-08-08 10:15:00,URLLC,bler_percent,0.5366,0.5115,0.5723,0.4507,BiLSTM
2025-08-08 10:20:00,URLLC,bler_percent,0.5317,0.519,0.5798,0.4582,BiLSTM
2025-08-08 10:25:00,URLLC,bler_percent,0.5226,0.5247,0.5855,0.4638,BiLSTM
2025-08-08 10:30:00,URLLC,bler_percent,0.4998,0.5212,0.582,0.4603,BiLSTM
2025-08-08 10:35:00,URLLC,bler_percent,0.5073,0.5139,0.5747,0.4531,BiLSTM
2025-08-08 10:40:00,URLLC,bler_percent,0.5093,0.4993,0.5601,0.4384,BiLSTM
2025-08-08 10:45:00,URLLC,bler_percent,0.497,0.5031,0.5639,0.4422,BiLSTM
2025-08-08 10:50:00,URLLC,bler_percent,0.4649,0.5053,0.5662,0.4445,BiLSTM
2025-08-08 10:55:00,URLLC,bler_percent,0.4723,0.4987,0.5596,0.4379,BiLSTM
2025-08-08 11:00:00,URLLC,bler_percent,0.4632,0.4801,0.5409,0.4193,BiLSTM
2025-08-08 11:05:00,URLLC,bler_percent,0.4784,0.482,0.5428,0.4211,BiLSTM
2025-08-08 11:10:00,URLLC,bler_percent,0.4782,0.4771,0.538,0.4163,BiLSTM
2025-08-08 11:15:00,URLLC,bler_percent,0.4826,0.4859,0.5468,0.4251,BiLSTM
2025-08-08 11:20:00,URLLC,bler_percent,0.4736,0.4864,0.5472,0.4255,BiLSTM
2025-08-08 11:25:00,URLLC,bler_percent,0.4899,0.488,0.5488,0.4272,BiLSTM
2025-08-08 11:30:00,URLLC,bler_percent,0.4891,0.4819,0.5428,0.4211,BiLSTM
2025-08-08 11:35:00,URLLC,bler_percent,0.488,0.4917,0.5525,0.4309,BiLSTM
2025-08-08 11:40:00,URLLC,bler_percent,0.4954,0.4932,0.5541,0.4324,BiLSTM
2025-08-08 11:45:00,URLLC,bler_percent,0.4827,0.491,0.5519,0.4302,BiLSTM
2025-08-08 11:50:00,URLLC,bler_percent,0.5034,0.4951,0.556,0.4343,BiLSTM
2025-08-08 11:55:00,URLLC,bler_percent,0.5157,0.4876,0.5484,0.4268,BiLSTM
2025-08-08 12:00:00,URLLC,bler_percent,0.5062,0.5013,0.5621,0.4405,BiLSTM
2025-08-08 12:05:00,URLLC,bler_percent,0.4917,0.511,0.5719,0.4502,BiLSTM
2025-08-08 12:10:00,URLLC,bler_percent,0.5069,0.5026,0.5635,0.4418,BiLSTM
2025-08-08 12:15:00,URLLC,bler_percent,0.5161,0.4944,0.5552,0.4335,BiLSTM
2025-08-08 12:20:00,URLLC,bler_percent,0.509,0.5034,0.5643,0.4426,BiLSTM
2025-08-08 12:25:00,URLLC,bler_percent,0.513,0.5091,0.5699,0.4483,BiLSTM
2025-08-08 12:30:00,URLLC,bler_percent,0.5189,0.5057,0.5665,0.4449,BiLSTM
2025-08-08 12:35:00,URLLC,bler_percent,0.5116,0.5073,0.5681,0.4465,BiLSTM
2025-08-08 12:40:00,URLLC,bler_percent,0.4979,0.5116,0.5724,0.4507,BiLSTM
2025-08-08 12:45:00,URLLC,bler_percent,0.489,0.5072,0.5681,0.4464,BiLSTM
2025-08-08 12:50:00,URLLC,bler_percent,0.4962,0.498,0.5589,0.4372,BiLSTM
2025-08-08 12:55:00,URLLC,bler_percent,0.49,0.4908,0.5516,0.43,BiLSTM
2025-08-08 13:00:00,URLLC,bler_percent,0.4991,0.4964,0.5573,0.4356,BiLSTM
2025-08-08 13:05:00,URLLC,bler_percent,0.4787,0.493,0.5538,0.4322,BiLSTM
2025-08-08 13:10:00,URLLC,bler_percent,0.4605,0.4987,0.5595,0.4379,BiLSTM
2025-08-08 13:15:00,URLLC,bler_percent,0.4656,0.4869,0.5477,0.4261,BiLSTM
2025-08-08 13:20:00,URLLC,bler_percent,0.4824,0.4739,0.5348,0.4131,BiLSTM
2025-08-08 13:25:00,URLLC,bler_percent,0.4964,0.4749,0.5357,0.4141,BiLSTM
2025-08-08 13:30:00,URLLC,bler_percent,0.4613,0.4886,0.5494,0.4277,BiLSTM
2025-08-08 13:35:00,URLLC,bler_percent,0.4558,0.4989,0.5598,0.4381,BiLSTM
2025-08-08 13:40:00,URLLC,bler_percent,0.4576,0.475,0.5358,0.4141,BiLSTM
2025-08-08 13:45:00,URLLC,bler_percent,0.475,0.4709,0.5318,0.4101,BiLSTM
2025-08-08 13:50:00,URLLC,bler_percent,0.4748,0.4724,0.5333,0.4116,BiLSTM
2025-08-08 13:55:00,URLLC,bler_percent,0.4926,0.4832,0.5441,0.4224,BiLSTM
2025-08-08 14:00:00,URLLC,bler_percent,0.5134,0.4848,0.5456,0.4239,BiLSTM
2025-08-08 14:05:00,URLLC,bler_percent,0.5156,0.4972,0.558,0.4364,BiLSTM
2025-08-08 14:10:00,URLLC,bler_percent,0.5172,0.5086,0.5695,0.4478,BiLSTM
2025-08-08 14:15:00,URLLC,bler_percent,0.5111,0.5099,0.5708,0.4491,BiLSTM
2025-08-08 14:20:00,URLLC,bler_percent,0.5002,0.511,0.5718,0.4502,BiLSTM
2025-08-08 14:25:00,URLLC,bler_percent,0.4868,0.5075,0.5683,0.4466,BiLSTM
2025-08-08 14:30:00,URLLC,bler_percent,0.494,0.4998,0.5606,0.439,BiLSTM
2025-08-08 14:35:00,URLLC,bler_percent,0.5194,0.4909,0.5517,0.4301,BiLSTM
2025-08-08 14:40:00,URLLC,bler_percent,0.5101,0.4948,0.5556,0.4339,BiLSTM
2025-08-08 14:45:00,URLLC,bler_percent,0.4976,0.5134,0.5742,0.4525,BiLSTM
2025-08-08 14:50:00,URLLC,bler_percent,0.5051,0.5066,0.5674,0.4458,BiLSTM
2025-08-08 14:55:00,URLLC,bler_percent,0.483,0.5067,0.5676,0.4459,BiLSTM
2025-08-08 15:00:00,URLLC,bler_percent,0.4668,0.5077,0.5685,0.4468,BiLSTM
2025-08-08 15:05:00,URLLC,bler_percent,0.4788,0.4922,0.5531,0.4314,BiLSTM
2025-08-08 15:10:00,URLLC,bler_percent,0.4863,0.5077,0.5685,0.4469,BiLSTM
2025-08-08 15:15:00,URLLC,bler_percent,0.4634,0.5068,0.5676,0.4459,BiLSTM
2025-08-08 15:20:00,URLLC,bler_percent,0.482,0.5041,0.5649,0.4433,BiLSTM
2025-08-08 15:25:00,URLLC,bler_percent,0.5028,0.5013,0.5621,0.4405,BiLSTM
2025-08-08 15:30:00,URLLC,bler_percent,0.5123,0.5096,0.5705,0.4488,BiLSTM
2025-08-08 15:35:00,URLLC,bler_percent,0.492,0.5099,0.5707,0.449,BiLSTM
2025-08-08 15:40:00,URLLC,bler_percent,0.505,0.5103,0.5711,0.4494,BiLSTM
2025-08-08 15:45:00,URLLC,bler_percent,0.4792,0.5034,0.5642,0.4426,BiLSTM
2025-08-08 15:50:00,URLLC,bler_percent,0.5024,0.5008,0.5616,0.4399,BiLSTM
2025-08-08 15:55:00,URLLC,bler_percent,0.4989,0.4898,0.5506,0.429,BiLSTM
2025-08-08 16:00:00,URLLC,bler_percent,0.5058,0.4937,0.5545,0.4329,BiLSTM
2025-08-08 16:05:00,URLLC,bler_percent,0.5009,0.4936,0.5544,0.4327,BiLSTM
2025-08-08 16:10:00,URLLC,bler_percent,0.4861,0.497,0.5579,0.4362,BiLSTM
2025-08-08 16:15:00,URLLC,bler_percent,0.4891,0.4956,0.5564,0.4347,BiLSTM
2025-08-08 16:20:00,URLLC,bler_percent,0.477,0.4907,0.5515,0.4299,BiLSTM
2025-08-08 16:25:00,URLLC,bler_percent,0.4539,0.493,0.5539,0.4322,BiLSTM
2025-08-08 16:30:00,URLLC,bler_percent,0.4372,0.4868,0.5477,0.426,BiLSTM
2025-08-08 16:35:00,URLLC,bler_percent,0.4673,0.4739,0.5348,0.4131,BiLSTM
2025-08-08 16:40:00,URLLC,bler_percent,0.4982,0.465,0.5259,0.4042,BiLSTM
2025-08-08 16:45:00,URLLC,bler_percent,0.5014,0.4811,0.5419,0.4202,BiLSTM
2025-08-08 16:50:00,URLLC,bler_percent,0.5199,0.5,0.5609,0.4392,BiLSTM
2025-08-08 16:55:00,URLLC,bler_percent,0.519,0.503,0.5638,0.4422,BiLSTM
2025-08-08 17:00:00,URLLC,bler_percent,0.5208,0.5129,0.5737,0.452,BiLSTM
2025-08-08 17:05:00,URLLC,bler_percent,0.5133,0.5125,0.5733,0.4517,BiLSTM
2025-08-08 17:10:00,URLLC,bler_percent,0.497,0.5141,0.5749,0.4532,BiLSTM
2025-08-08 17:15:00,URLLC,bler_percent,0.5075,0.5076,0.5684,0.4467,BiLSTM
2025-08-08 17:20:00,URLLC,bler_percent,0.5157,0.496,0.5569,0.4352,BiLSTM
2025-08-08 17:25:00,URLLC,bler_percent,0.5213,0.5034,0.5642,0.4426,BiLSTM
2025-08-08 17:30:00,URLLC,bler_percent,0.5258,0.5118,0.5726,0.451,BiLSTM
2025-08-08 17:35:00,URLLC,bler_percent,0.5242,0.5157,0.5765,0.4549,BiLSTM
2025-08-08 17:40:00,URLLC,bler_percent,0.4873,0.5168,0.5776,0.456,BiLSTM
2025-08-08 17:45:00,URLLC,bler_percent,0.4977,0.5159,0.5767,0.4551,BiLSTM
2025-08-08 17:50:00,URLLC,bler_percent,0.5043,0.4909,0.5517,0.43,BiLSTM
2025-08-08 17:55:00,URLLC,bler_percent,0.4996,0.4962,0.557,0.4354,BiLSTM
2025-08-08 18:00:00,URLLC,bler_percent,0.501,0.5021,0.5629,0.4412,BiLSTM
2025-08-08 18:05:00,URLLC,bler_percent,0.4962,0.4994,0.5603,0.4386,BiLSTM
